Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
397;0;36;1;2500;99,1;0;154,55;270,84;77;5000;0;0
398;0;40;1;3000;68,56;0;58,87;101,76;77;6000;0;0
399;0;18;1;1000;203,91;0;135,19;337,62;77;2000;0;0
400;0;29;1;1500;1310,74;0;1396,99;2689,27;77;3000;2993;1
401;0;21;1;1000;139,92;0;161,37;301,81;77;2000;0;0
402;0;44;2;500;92,46;0;130,45;142,1;77;1000;0;0
403;0;39;0;1500;129,48;430,23;136,99;276,13;77;3000;3001;1
404;0;25;1;1000;75,89;0;118,03;280,18;77;2000;2020;1
405;0;36;0;3000;164,88;496,43;195,43;363;77;6000;0;0
406;0;22;1;2000;194,98;385,63;160,14;295,97;77;4000;0;0
407;0;18;2;1000;117,39;0;171,69;278,16;77;2000;0;0
408;0;36;1;500;72,09;450,3;85,7;173,98;77;1000;939;1
409;1;32;2;1000;66,33;392,32;73,57;153,17;77;2000;0;0
410;1;42;0;3000;95,1;1116,48;125,26;196,7;77;6000;0;0
411;1;36;1;3000;31,12;290,01;51,92;96,81;77;6000;0;0
412;1;25;1;500;170,07;0;227,66;374,05;77;1000;0;0
413;1;35;1;2500;99,58;363,64;131,73;223,44;77;5000;0;0
414;1;30;0;1500;107,89;0;162,53;287,68;77;3000;3010;1
415;1;28;1;1000;118,08;0;126,55;206,98;77;2000;0;0
416;1;26;0;1500;58,87;0;-14,47;60,72;77;3000;0;0
417;1;58;1;5000;137,5;0;98,5;172,15;77;10000;0;0
418;1;34;0;1500;1278,37;0;1279,4;2551,84;77;3000;3006;1
419;1;35;2;500;35,24;0;-6,54;14,44;77;1000;985;1
420;1;49;2;500;190,18;464,55;185,81;375,48;77;1000;0;0
421;1;28;1;1000;240,87;445,6;166,41;374,33;77;2000;1972;1
422;1;40;1;500;164,79;238,08;121,83;277,36;77;1000;0;0
423;1;20;1;500;15,27;0;-52,73;60,64;77;1000;0;0
424;1;24;2;1500;57,16;0;52,59;109,88;77;3000;0;0
425;1;52;1;500;137,69;118,01;141,84;256,04;77;1000;0;0
426;1;61;2;500;1197,48;0;1250,71;2488,97;77;1000;997;1
427;1;25;1;2000;31,96;422,72;48,98;144,41;77;4000;0;0
428;1;28;1;500;8,72;0;17,03;73,49;77;1000;0;0
429;1;26;1;1000;911,74;499,16;945,8;1860,4;77;2000;2024;1
430;1;33;1;1000;57,55;303,94;116,08;162,56;77;2000;0;0
431;1;18;1;1500;19,52;0;34,07;39,93;77;3000;0;0
432;1;61;0;5000;117,92;389,88;136,15;269,84;77;10000;0;0
433;1;52;0;5000;106,14;0;145,79;265,24;77;10000;0;0
434;1;28;2;1500;103,61;0;87,15;219,88;77;3000;3048;1
435;1;36;1;2500;83,59;0;86,7;169,95;77;5000;0;0
436;1;18;1;1500;937,25;0;1016;1914,5;77;3000;0;0
437;1;48;1;500;44,76;0;116,95;167,8;77;1000;0;0
438;1;29;1;2000;80,23;0;65,59;138,43;77;4000;0;0
439;1;30;0;1500;64,4;0;0,58;80,03;77;3000;3059;1
440;1;69;1;500;18,45;0;6,3;-2,1;77;1000;1023;1
441;1;37;1;2000;143,14;0;179,23;315,5;77;4000;0;0
442;1;21;1;1500;149,67;583,71;121,75;260,47;77;3000;3090;1
443;1;37;1;3000;98,88;0;72,4;123,34;77;6000;5997;1
444;1;34;2;3000;1072,27;0;1063,38;2182,04;77;6000;0;0
445;1;29;0;500;51,36;0;53,4;99,19;77;1000;0;0
446;1;35;0;2500;386,18;636,93;440,6;890,23;77;5000;0;0
447;1;44;2;500;1903,22;0;1879;3767,29;77;1000;0;0
448;1;24;1;500;70,99;694,54;79,64;152,21;77;1000;0;0
449;1;38;1;500;80,72;0;176,43;258,84;77;1000;0;0
450;1;26;0;1500;54,54;0;10,52;113,15;77;3000;0;0
451;1;56;0;500;49,47;0;-7,52;49,65;77;1000;0;0
452;1;35;1;500;43,65;0;115,12;248,64;77;1000;0;0
453;1;21;1;1000;64,87;658,61;68,23;174,73;77;2000;0;0
454;1;41;0;3000;165,5;1100,29;152,56;322,4;77;6000;0;0
455;1;25;1;500;0,2;0;-12,77;49,56;77;1000;964;1
456;1;47;0;1000;-4,08;0;44,81;107,1;77;2000;0;1
457;1;53;1;500;-25,61;0;-22,69;-61,17;77;1000;0;1
458;1;25;1;500;-20,91;0;72,4;63,07;77;1000;0;1
459;1;29;2;2000;89,26;236,36;67,4;95,35;77;4000;0;0
460;1;35;0;2500;104,02;0;131,37;164,57;77;5000;4991;1
461;1;26;1;1500;108,18;268,93;119,49;219,01;77;3000;0;0
462;1;39;1;1000;80,39;289,1;135,96;260,71;77;2000;2034;1
463;1;39;1;2500;1075,9;361,26;1123,88;2202,94;77;5000;0;0
464;1;28;1;500;1080,35;0;1116,86;2219,56;77;1000;0;0
465;1;35;1;2500;158,58;0;229,71;364,72;77;5000;5083;1
466;1;53;0;1000;120,58;290,4;84,9;223,21;77;2000;0;0
467;1;21;1;1000;107,15;0;178,95;333,85;77;2000;0;0
468;1;22;1;1500;93,27;224,76;125,66;183,32;77;3000;3161;1
469;1;31;1;2000;193,31;0;264,88;444,04;77;4000;4004;1
470;1;52;2;5000;42,03;0;7,33;52,37;77;10000;0;0
471;1;19;1;1500;23,31;0;55,06;42,25;77;3000;3012;1
472;1;73;1;1000;25,98;547,68;42,81;-26,14;77;2000;0;0
473;1;62;1;5000;79,97;0;149,05;207,83;77;10000;0;0
474;1;22;0;1000;1078,46;0;1118,76;2202,13;77;2000;0;0
475;1;27;1;1500;38,04;535,16;51,81;165,62;77;3000;0;0
476;1;35;1;3000;1683,05;0;1689,83;3393,03;77;6000;0;0
477;1;32;1;1000;116,02;0;163,16;288,46;77;2000;0;0
478;1;51;2;500;5,31;0;48,36;82,72;77;1000;0;0
479;1;41;1;500;84,82;147,27;77,4;206,11;77;1000;0;0
480;1;57;1;5000;76,54;0;127,24;232,91;77;10000;10028;1
481;1;35;2;1500;-8,31;0;6,13;1,78;77;3000;0;1
482;1;50;1;500;129,68;0;121,41;271,81;77;1000;980;1
483;1;32;1;2500;124,19;0;110,9;228,93;77;5000;0;0
484;1;60;1;500;82,9;0;127,64;191,36;77;1000;0;0
485;1;47;0;500;200,9;0;208,73;340,74;77;1000;0;0
486;0;35;0;2500;101,13;0;116,24;217,7;77;5000;0;0
487;0;38;2;2500;206,69;725,96;170,65;446,78;77;5000;0;0
488;0;56;1;1000;43,94;396,37;70,74;65,73;77;2000;0;0
489;0;27;2;1500;168,43;0;133,36;277,21;77;3000;0;0
490;0;23;1;1500;50,91;0;35,57;65,9;77;3000;3066;1
491;0;23;2;500;36,25;330,54;80,6;71,4;77;1000;1004;1
492;0;33;1;2000;-3,84;0;9,75;35,78;77;4000;4037;1
493;0;49;1;500;121,3;298,05;131,81;275,03;77;1000;866;1
494;0;47;2;500;33,55;0;98,73;215,72;77;1000;0;0
495;0;23;1;500;908,41;0;892,75;1907,05;77;1000;999;1
496;0;32;0;1000;50,4;0;87,18;108,72;77;2000;0;0
497;0;51;2;1500;51,33;0;95,08;159,44;77;3000;3024;1
498;0;46;1;500;30,55;0;62,89;143;77;1000;0;0
499;0;62;0;5000;159,53;0;232,73;355,01;77;10000;0;0
500;0;22;1;500;45,26;0;-54,32;32,72;77;1000;0;0
501;0;33;1;2500;82,73;179,3;91,84;185,17;77;5000;0;0
502;0;34;2;2000;103,85;0;153,83;281,36;77;4000;0;0
503;0;21;1;500;86,66;109,28;100,71;202,01;77;1000;0;0
504;0;20;0;1000;1033,52;0;981,47;2084,08;77;2000;0;0
505;0;25;1;500;88,94;0;66,35;217,44;77;1000;0;0
506;0;37;0;1500;162,16;0;169,75;330,85;77;3000;0;0
507;0;28;1;1000;64,36;0;116,84;193,75;77;2000;0;0
508;0;22;1;1500;116,04;322,42;87,88;182,66;77;3000;0;0
509;0;33;0;500;121,66;0;174,57;320,39;77;1000;0;0
510;0;27;0;1500;76,69;379,56;43,7;148,51;77;3000;0;0
511;0;24;1;1500;193,42;0;192,39;407,27;77;3000;0;0
512;0;37;1;1500;829,95;0;849,78;1695,43;77;3000;0;0
513;0;31;1;500;114,47;0;183,84;334,34;77;1000;0;0
514;0;37;1;3000;1213,1;491,96;1187,1;2430,37;77;6000;0;0
515;0;39;0;2000;83,21;0;95,87;240,69;77;4000;0;0
516;0;26;1;500;25,19;0;21,38;73,61;77;1000;0;0
517;0;40;1;500;117,2;0;166,26;253,27;77;1000;0;0
518;0;33;1;2000;123;0;139,86;306,92;77;4000;0;0
519;0;27;0;1000;62,39;237,62;58,76;110,14;77;2000;0;0
520;0;61;2;1500;35,07;471,46;48,93;121,17;77;3000;0;0
521;0;21;0;1500;79,06;0;110,41;245,59;77;3000;0;0
522;0;20;1;1000;62,07;523,03;14,11;84,9;77;2000;0;0
523;0;26;0;500;119,1;0;160,24;315,3;77;1000;0;0
524;0;29;2;1500;268,57;648,04;293,64;574,1;77;3000;0;0
525;0;35;0;1500;1165,29;0;1141,82;2368,36;77;3000;0;0
526;0;49;1;500;-7,07;0;-52,8;-9,71;76;1000;0;1
527;0;36;2;2500;277,06;0;259,36;498,19;76;5000;5036;1
528;0;41;1;500;160,8;331,26;140,95;317,2;76;1000;0;0
529;0;20;2;500;80,57;0;137,2;158,83;76;1000;0;0
530;0;22;1;2000;-14,21;0;-10,36;-35,15;76;4000;4062;1
531;0;44;1;500;162,45;400,83;154,46;312,91;76;1000;0;0
532;0;33;1;2000;80,59;172,88;77,13;187,09;76;4000;3989;1
533;0;41;1;500;42,86;646,99;40,22;78,72;76;1000;0;0
534;0;29;1;1500;56,24;0;84,06;95,55;76;3000;0;0
535;0;35;2;500;90,2;236,98;96,83;202,35;76;1000;0;0
536;0;28;2;1500;127,14;106,18;171,6;264,66;76;3000;0;0
537;1;41;0;1500;108,53;0;120,12;196,95;76;3000;0;0
538;1;23;0;1000;62,79;0;20,13;96,97;76;2000;0;0
539;1;24;2;2000;129,66;0;112,51;198,58;76;4000;0;0
540;1;21;0;500;1415,2;352,33;1385,43;2766,45;76;1000;0;0
541;1;18;1;1000;221,12;0;171,19;367,18;76;2000;0;0
542;1;45;1;500;133,84;0;146,19;302,85;76;1000;1084;1
543;1;33;0;1000;96,86;0;122,83;143,3;76;2000;0;0
544;1;18;2;1000;129,55;827,08;146,32;290,5;76;2000;0;0
545;1;22;1;1000;71,48;0;61,88;215,34;76;2000;0;0
546;1;42;1;500;71,57;120,25;45,1;127,25;76;1000;0;0
547;1;46;1;3000;45,91;0;72,88;131,9;76;6000;0;0
548;1;36;2;2500;59,95;0;38,44;63,74;76;5000;4950;1
549;1;34;2;1000;197,65;0;194,6;356,71;76;2000;0;0
550;1;22;2;1500;45,56;0;-65,96;17,57;76;3000;0;0
551;1;30;1;2500;168,84;1299,03;159,59;282,16;76;5000;0;0
552;1;38;1;3000;66,56;0;120,31;174,89;76;6000;0;0
553;1;19;1;1000;166,66;0;136,2;325,73;76;2000;0;0
554;1;58;1;500;71;0;46,05;158,89;76;1000;0;0
555;1;39;1;2500;106,44;817,8;97,53;198,93;76;5000;0;0
556;1;22;1;1500;19,66;0;63,23;69,85;76;3000;0;0
557;1;21;2;1500;103,72;226,97;44,74;184,91;76;3000;0;0
558;1;30;2;2000;17,76;641,56;49,97;43,24;76;4000;3954;1
559;1;31;1;1500;69,53;0;122,26;197,14;76;3000;2898;1
560;1;25;2;1000;157,18;0;145,08;234,66;76;2000;0;0
561;1;24;1;1500;618,61;631,18;544,28;1186,92;76;3000;0;0
562;1;34;1;3000;122,79;0;118,75;293,52;76;6000;0;0
563;1;42;0;500;11,84;0;27,37;2,32;76;1000;0;0
564;1;48;2;1000;66,36;0;132,3;155,98;76;2000;0;0
565;1;19;1;1000;93,58;0;148,88;288,23;76;2000;0;0
566;1;39;0;2000;162,58;0;156,21;339,81;76;4000;0;0
567;1;25;1;1500;143,93;0;143,83;361,79;76;3000;0;0
568;1;42;2;2500;143,59;0;201,16;373,84;76;5000;0;0
569;1;31;1;1500;92,12;0;127,24;211,74;76;3000;0;0
570;1;26;1;2000;63,31;284,07;32,65;119,54;76;4000;0;0
571;1;34;0;1000;36,65;955,64;14,26;77,46;76;2000;0;0
572;1;57;2;500;106,01;421,68;55,92;206,34;76;1000;0;0
573;1;28;1;1000;82,96;783,02;104,6;121,67;76;2000;0;0
574;1;18;0;1000;1013,38;0;1025,96;2053,35;76;2000;0;0
575;1;18;1;1000;26,68;0;42,16;73,33;76;2000;0;0
576;1;44;1;500;33,87;0;5,88;65,4;76;1000;0;0
577;1;26;1;1500;88,95;0;61,06;156,85;76;3000;0;0
578;1;42;0;500;1592,84;0;1559,76;3209,36;76;1000;1050;1
579;1;27;0;500;711,65;0;706,53;1449,62;76;1000;0;0
580;1;30;1;1000;160,12;0;183,93;356,04;76;2000;0;0
581;1;33;1;2000;21,34;536,99;101,19;228,88;76;4000;0;0
582;1;67;2;1000;104,52;0;158,62;327,62;76;2000;1902;1
583;1;25;1;1500;135,86;262,59;126,79;240,25;76;3000;0;0
584;1;28;2;2000;51,31;0;139,05;201,42;76;4000;0;0
585;1;38;0;1000;907,97;0;958,76;1845,11;76;2000;0;0
586;1;23;1;500;65,65;0;111,09;139,22;76;1000;0;0
587;1;38;2;2500;127,79;0;132,63;245,24;76;5000;0;0
588;1;25;0;1000;118,86;791;182,64;338,72;76;2000;1952;1
589;1;28;2;2500;60,98;255,96;102,15;171,38;76;5000;0;0
590;1;22;2;1500;131,81;164,54;151;278,26;76;3000;2983;1
591;1;37;1;1500;48,7;0;86,39;146,08;76;3000;3050;1
592;1;36;1;1000;36,13;344,61;27,4;140,59;76;2000;0;0
593;1;40;1;500;47,56;0;139,72;238,06;76;1000;0;0
594;1;20;1;1500;57,3;0;69,31;120,22;76;3000;0;0
595;1;21;1;1000;192,05;0;149,99;338,05;76;2000;0;0
596;1;38;1;500;75,83;703,77;94,57;210,66;76;1000;0;0
597;1;27;0;1500;587,98;0;546,41;1249,93;76;3000;3001;1
598;1;21;1;1000;41,87;697,79;111,2;217,9;76;2000;0;0
599;1;27;1;1000;49,33;0;147,6;166,82;76;2000;0;0
600;1;29;0;2500;64,88;441,38;142,89;204,6;76;5000;0;0
601;1;42;1;2500;72,76;241,4;118,47;183,29;76;5000;0;0
602;1;41;1;500;7,4;0;16,04;55,02;76;1000;0;0
603;1;28;1;500;41;259,92;37,72;146,53;76;1000;0;0
604;1;31;2;2000;82,6;309,99;93,73;140,44;76;4000;0;0
605;0;24;1;500;129,49;0;77,62;240,55;76;1000;0;0
606;0;18;1;1000;139,61;326,63;150,24;334,34;76;2000;1958;1
607;0;19;1;1000;161,48;0;222,08;433,68;76;2000;0;0
608;0;44;1;1500;129,72;0;160,07;318,33;76;3000;0;0
609;0;60;2;5000;54,88;0;98,08;183,18;76;10000;0;0
610;0;58;1;500;86,84;0;117,04;195,1;76;1000;0;0
611;0;39;2;2000;156,13;0;112,42;337,74;76;4000;0;0
612;0;21;1;1500;197,1;156,52;191,73;443,9;76;3000;0;0
613;0;28;0;500;145,21;0;166,32;263,24;76;1000;0;0
614;0;55;1;500;61,3;0;78,26;169,93;76;1000;978;1
615;0;23;0;2000;155,22;0;117,99;334,88;76;4000;4025;1
616;0;58;2;5000;64,07;0;106,21;203,6;76;10000;10007;1
617;0;35;2;2500;41,2;291,72;100,33;157,49;76;5000;4995;1
618;0;23;1;500;24,45;0;25,5;-26,82;76;1000;0;0
619;0;36;1;500;63,65;0;47,77;156,28;76;1000;0;0
620;0;54;2;1000;126,18;0;197,78;318,27;76;2000;0;0
621;0;23;1;2000;55,52;0;17,76;109,32;76;4000;0;0
622;0;28;2;1000;-589;0;-595,96;-1210,31;76;2000;1931;1
623;0;18;1;1000;66,08;707,1;67,29;91,58;76;2000;0;0
624;0;32;2;2000;89,37;0;150,51;254,13;76;4000;0;0
625;0;33;1;3000;1418,4;111,47;1462,22;2859,36;76;6000;0;0
626;0;37;2;2500;140,8;112,15;251,3;474,06;76;5000;5088;1
627;0;54;2;1000;153,11;0;160,04;355,05;76;2000;0;0
628;0;32;1;1500;144,01;0;191,16;317,5;76;3000;2987;1
629;0;34;1;1000;205,52;0;177,96;388,26;76;2000;2073;1
630;0;56;1;1000;111,62;619,46;107,94;256,18;76;2000;0;0
631;0;23;2;1000;181,54;0;205,55;374,67;76;2000;0;0
632;0;28;1;2000;182,32;0;222,87;368,55;76;4000;0;0
633;0;23;1;500;129,54;384,69;153,98;310,01;76;1000;0;0
634;0;39;1;500;31,44;0;36,27;109,21;76;1000;0;0
635;0;34;1;500;207,29;0;239,12;482,48;76;1000;0;0
636;0;48;2;500;1454,31;0;1478,36;2980,78;76;1000;0;0
637;0;23;1;1500;111,57;835,92;179,72;277,78;76;3000;0;0
638;0;41;1;1000;117,85;0;103,34;213,45;76;2000;0;0
639;0;44;2;500;127,59;0;202,33;350,26;76;1000;0;0
640;0;19;1;500;77,42;0;112,46;206,8;76;1000;0;0
641;0;22;0;1500;242,03;0;198,29;440,37;76;3000;0;0
642;0;33;1;2000;45,2;0;4,7;24,96;76;4000;3983;1
643;0;23;1;1000;34,99;1004,21;9,55;39,76;76;2000;0;0
644;1;33;1;2500;4,52;0;-16,76;-36,63;76;5000;5027;1
645;1;42;1;1000;149,69;0;204,61;390,78;76;2000;0;0
646;1;33;1;2000;-57,05;0;-20,84;-100,25;76;4000;0;1
647;1;25;2;1000;74,08;1326,4;25,57;105,52;76;2000;0;0
648;1;25;2;1500;1,6;0;32,57;-6,7;76;3000;0;0
649;1;50;1;500;794,91;158,3;774,68;1528,53;76;1000;0;0
650;1;42;2;3000;1724,97;0;1697,16;3414,35;76;6000;0;0
651;1;61;2;500;118,17;1031,08;126,15;276,38;76;1000;0;0
652;1;22;1;1500;91,69;0;89,81;214,78;76;3000;0;0
653;1;24;1;1500;125,89;651,7;222,5;417,66;76;3000;0;0
654;1;43;1;3000;83,57;0;123,99;238,95;76;6000;0;0
655;1;24;0;1000;24,36;778,6;64,12;72,71;76;2000;0;0
656;1;20;1;500;759,38;364,23;827,09;1572,17;76;1000;0;0
657;1;24;2;500;1105,97;0;1112,95;2200,6;76;1000;0;0
658;1;42;0;2500;51,9;0;79,11;149,62;76;5000;0;0
659;1;35;0;2000;47,6;0;98,44;161,07;76;4000;0;0
660;1;19;1;1000;88,8;359,82;140,73;181,97;76;2000;0;0
661;1;23;1;1500;1248,41;0;1267,79;2555,35;76;3000;0;0
662;1;38;1;3000;88,83;0;152,09;185,29;76;6000;0;0
663;1;49;1;500;49,82;0;63,28;116,18;76;1000;920;1
664;1;34;2;500;359,42;0;361,99;806,95;76;1000;0;0
665;1;47;2;3000;61,82;0;65,94;186,93;76;6000;0;0
666;1;37;0;2500;88,55;0;69,66;165,9;76;5000;0;0
667;1;43;0;500;85,74;0;19,55;127,81;75;1000;0;0
668;1;33;1;2500;199,29;0;203,08;340,49;75;5000;0;0
669;1;35;1;2500;74,82;0;54,19;110,77;75;5000;4923;1
670;1;18;1;500;101,36;0;134,92;247,46;75;1000;1015;1
671;1;30;1;2500;1115,18;0;1184,41;2398,21;75;5000;0;0
672;1;21;1;1000;64,74;0;36,69;133,54;75;2000;0;0
673;1;62;1;5000;-12,65;0;-36,6;10,44;75;10000;0;1
674;1;25;1;2000;53,24;301,06;18,18;97,53;75;4000;0;0
675;1;22;1;1000;223,1;132,71;263,33;613,61;75;2000;0;0
676;1;36;1;2500;140,25;0;134,34;261,2;75;5000;0;0
677;1;33;1;2000;137,71;0;196,62;332,44;75;4000;0;0
678;1;25;1;500;825,18;0;809,8;1661,71;75;1000;0;0
679;1;24;2;1000;142,03;532,07;195,03;348,7;75;2000;0;0
680;1;25;1;1500;46,77;0;91,98;100,57;75;3000;3092;1
681;1;58;1;5000;99,15;0;120,58;149,21;75;10000;9931;1
682;1;46;0;1000;9,61;0;15,26;38,3;75;2000;0;0
683;1;45;1;1000;2612,62;0;2644,75;5291,07;75;2000;0;0
684;1;32;1;500;38,31;457,7;87,17;169,22;75;1000;0;0
685;1;28;1;1500;40,33;0;10,62;27,25;75;3000;0;0
686;1;39;2;2500;48,26;168,38;54,9;106,54;75;5000;0;0
687;1;37;0;2500;1982,23;0;2004,63;3960,02;75;5000;0;0
688;1;24;0;1000;153,85;0;166,33;299,71;75;2000;0;0
689;1;46;2;500;-61,1;0;-108,04;-75,3;75;1000;1002;1
690;1;55;1;500;32,3;0;51,94;92,73;75;1000;0;0
691;1;27;0;1500;650,47;0;612,87;1268,17;75;3000;3034;1
692;1;23;0;1000;71,77;0;75,32;92,55;75;2000;0;0
693;1;53;2;500;95,15;920,21;98,66;212,01;75;1000;0;0
694;1;25;0;1000;93,63;0;165,07;312,57;75;2000;0;0
695;1;27;1;2000;3;0;28,03;43,91;75;4000;4014;1
696;1;25;2;1000;890,59;0;885,4;1804,78;75;2000;0;0
697;1;30;1;500;614,99;138,41;600,69;1209,05;75;1000;0;0
698;1;55;0;500;123,12;852,42;157,58;255,85;75;1000;972;1
699;1;39;0;2500;112,7;0;137,39;183,74;75;5000;5013;1
700;1;58;0;500;103,65;0;85,92;175,84;75;1000;1007;1
701;1;41;0;2500;78,54;0;77,12;159,45;75;5000;0;0
702;1;50;1;500;1287,1;0;1238,1;2492,37;75;1000;0;0
703;1;42;1;500;763,31;155,41;854,67;1659,53;75;1000;0;0
704;1;46;1;500;86,8;0;118,58;154,66;75;1000;0;0
705;1;25;1;1500;548,3;0;592,83;1197,32;75;3000;0;0
706;1;21;1;1500;-2,85;0;47,44;25,45;75;3000;0;1
707;1;20;1;1000;121,42;0;155,48;259,74;75;2000;0;0
708;1;60;1;500;66,82;0;118,6;236,08;75;1000;0;0
709;1;28;1;1500;119,97;0;80,34;269,13;75;3000;2919;1
710;1;49;1;5000;45,13;0;121,46;186,79;75;10000;0;0
711;1;28;1;2000;136,06;0;157,97;355;75;4000;0;0
712;1;37;1;500;117,62;0;165,49;314,08;75;1000;0;0
713;1;60;0;500;47,64;0;36,71;59,14;75;1000;0;0
714;1;33;2;1500;-22,78;0;-22,33;-71,46;75;3000;0;1
715;1;26;1;1500;59,83;0;67,49;218,82;75;3000;0;0
716;1;26;1;1000;46,73;0;118,8;168,03;75;2000;0;0
717;1;28;1;500;141,21;126,7;154,62;322,47;75;1000;916;1
718;1;21;0;2000;54,99;0;98,33;128,66;75;4000;0;0
719;1;23;1;500;43,66;0;7,99;5,54;75;1000;0;0
720;1;58;2;1000;1130,55;0;1117,77;2242,61;75;2000;2055;1
721;0;58;1;5000;75,84;335,54;97,2;206,85;75;10000;0;0
722;0;18;1;1000;43,61;0;-41,51;36,12;75;2000;0;0
723;0;31;1;2500;36,74;0;59,79;128,89;75;5000;5009;1
724;0;26;2;1000;86,14;0;43,84;199,66;75;2000;0;0
725;0;25;1;2000;132,13;0;87,52;213,31;75;4000;0;0
726;0;29;1;1000;103,5;0;127,56;303,27;75;2000;1995;1
727;0;79;2;500;481,24;0;511,05;892,57;75;1000;0;0
728;0;34;0;2500;167,79;145,7;214,12;402,81;75;5000;0;0
729;0;24;1;1500;176,55;0;151,38;353,27;75;3000;0;0
730;0;19;2;500;527,9;0;501,07;1014,32;75;1000;0;0
731;0;28;1;1500;178,11;0;207,33;426;75;3000;0;0
732;0;41;1;2000;72,1;953,73;78,26;197,87;75;4000;4132;1
733;0;21;2;1500;177,15;0;241,36;343,54;75;3000;2886;1
734;0;56;1;500;171,07;204,17;262,7;444,4;75;1000;0;0
735;0;23;1;1500;89,17;0;141,2;236,07;75;3000;0;0
736;0;48;1;500;158,31;472,65;159,47;357,65;75;1000;1047;1
737;0;26;1;2000;48,01;0;71,14;117,53;75;4000;0;0
738;0;23;1;1500;136,03;334,06;81,89;208,07;75;3000;3067;1
739;0;22;1;1500;174,83;0;169,63;285,5;75;3000;0;0
740;0;81;1;500;44,25;535,55;-43,59;3,12;75;1000;0;0
741;0;52;1;5000;66,97;0;39,2;88,42;75;10000;0;0
742;0;58;1;5000;109,28;0;124,65;216,55;75;10000;0;0
743;0;32;2;2500;136,27;242,56;135,46;281,54;75;5000;0;0
744;0;41;2;500;883,33;0;906,49;1781,78;75;1000;0;0
745;0;25;1;1500;156,1;0;228,44;371,95;75;3000;2966;1
746;0;40;0;3000;57,21;0;22,71;105;75;6000;0;0
747;0;26;2;1000;1486,59;0;1505,96;2998,17;75;2000;1934;1
748;0;31;1;2000;37,91;0;-25,53;-4,34;75;4000;0;0
749;0;27;0;1500;702,86;0;704,18;1422,27;75;3000;0;0
750;0;50;1;500;88,38;232,31;119,05;218,92;75;1000;1021;1
751;0;22;1;1000;196,69;461,22;195,98;390,28;75;2000;0;0
752;0;27;1;1500;100,98;0;83,51;160,79;75;3000;0;0
753;0;38;0;2500;69,46;461,04;126,18;169,72;75;5000;0;0
754;0;58;0;500;121,66;0;141,23;303,88;75;1000;0;0
755;0;32;1;2000;48,31;580,59;24,67;94,65;75;4000;0;0
756;0;35;2;2500;180,06;0;232,74;436,74;75;5000;4973;1
757;0;49;2;3000;62,92;0;9,67;90,88;75;6000;5932;1
758;0;23;1;1500;130,85;0;78,16;189,01;75;3000;0;0
759;0;21;1;1000;50,74;0;39,9;129,82;75;2000;0;0
760;0;19;0;500;-23,7;0;24,26;-57,58;75;1000;956;1
761;0;27;0;1500;87,28;0;136,73;209,77;75;3000;2935;1
762;0;24;1;1500;152,2;0;143,99;379,88;75;3000;0;0
763;0;35;1;3000;148,64;0;247,78;428,03;75;6000;0;0
764;0;48;1;3000;810,9;0;770,19;1627,52;75;6000;6053;1
765;0;22;1;1500;108,54;0;139,28;274,09;75;3000;0;0
766;0;72;0;500;70,35;0;65,09;219,77;75;1000;915;1
767;0;25;0;1500;170,86;118,01;214,13;447,02;75;3000;0;0
768;0;32;1;2000;1651,52;0;1641,31;3281,57;75;4000;0;0
769;0;39;1;3000;124,87;0;195,58;276,06;75;6000;5961;1
770;1;41;0;500;80,36;0;43,53;117,97;75;1000;0;0
771;1;45;1;500;428,41;0;448,36;875,62;75;1000;0;0
772;1;41;1;1000;98,97;0;104,26;218,07;75;2000;0;0
773;1;24;1;2000;114,9;0;115,4;341,61;75;4000;0;0
774;1;57;1;5000;153,45;0;143,48;268,75;75;10000;0;0
775;1;29;1;3000;583,39;0;606,46;1216,6;75;6000;0;0
776;1;24;1;1000;31,07;481,94;39,38;100,61;75;2000;0;0
777;1;38;0;500;81,86;0;102,4;230,37;75;1000;0;0
778;1;33;1;2000;-9,72;0;-47,31;-78,43;75;4000;0;1
779;1;38;0;2500;121,11;624,09;112,23;250,62;75;5000;0;0
780;1;36;1;2500;73,43;368,96;74,09;202,63;75;5000;4981;1
781;1;32;1;500;75,82;0;68,57;196,33;75;1000;0;0
782;1;27;1;1500;79,16;0;65,48;89,81;75;3000;0;0
783;1;23;1;1500;13,23;0;7,28;29,93;75;3000;0;0
784;1;33;1;2000;92,1;0;60,23;178,45;75;4000;3906;1
785;1;34;1;500;33,72;0;66,78;108,65;75;1000;1000;1
786;1;51;2;500;201,73;591,22;219,45;463,79;75;1000;0;0
787;1;43;0;500;152,53;382,36;123,84;296,32;75;1000;0;0
788;1;39;1;2500;9,8;0;33,86;61,89;75;5000;0;0
789;1;22;2;1000;33,2;348,81;45,44;104,88;75;2000;0;0
790;1;22;2;1000;12911,71;0;12904,5;25769,95;75;2000;0;0
791;1;22;0;1000;169,79;736,15;164,58;323,43;75;2000;0;0
792;1;20;1;1000;88,66;0;115,08;180,06;75;2000;0;0
793;1;35;0;2000;7,32;0;-8,05;45,72;75;4000;0;0
794;1;38;1;1000;107,25;0;76,83;226,17;75;2000;1844;1
795;1;34;1;500;-27,85;0;-28,93;-36,06;75;1000;0;1
